Date,Coal_MW,Gas_MW,Hidroelectric_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Production_MW
1515390147,1489.0,529.0,2306.0,1362.0,911.0,0.0,38.0,6634.0
1515390737,1544.0,527.0,2269.0,1361.0,906.0,0.0,37.0,6644.0
1515391327,1558.0,549.0,2209.0,1363.0,909.0,0.0,36.0,6624.0
1515391917,1568.0,559.0,2179.0,1368.0,885.0,0.0,35.0,6594.0
1515392507,1583.0,581.0,2239.0,1365.0,856.0,0.0,35.0,6660.0
1515393097,1594.0,600.0,2304.0,1366.0,849.0,2.0,35.0,6750.0
1515393687,1627.0,607.0,2282.0,1367.0,827.0,4.0,35.0,6748.0
1515394277,1624.0,626.0,2326.0,1365.0,796.0,11.0,36.0,6785.0
1515394867,1609.0,673.0,2596.0,1362.0,773.0,18.0,37.0,7070.0
1515395457,1579.0,742.0,2749.0,1363.0,752.0,30.0,38.0,7252.0
1515396047,1561.0,742.0,2745.0,1367.0,757.0,41.0,38.0,7251.0
1515396637,1579.0,749.0,2811.0,1366.0,751.0,58.0,39.0,7352.0
1515397227,1612.0,748.0,2861.0,1367.0,768.0,70.0,38.0,7466.0
1515397817,1607.0,752.0,2875.0,1368.0,779.0,87.0,38.0,7505.0
1515398407,1590.0,828.0,2859.0,1367.0,778.0,101.0,38.0,7560.0
1515398997,1617.0,891.0,2928.0,1363.0,760.0,116.0,36.0,7711.0
1515399587,1629.0,887.0,3000.0,1366.0,755.0,124.0,39.0,7799.0
1515400177,1648.0,888.0,3055.0,1367.0,770.0,149.0,36.0,7913.0
1515400767,1647.0,899.0,3102.0,1366.0,787.0,171.0,39.0,8011.0
1515401357,1659.0,905.0,3203.0,1368.0,777.0,181.0,38.0,8131.0
1515401947,1653.0,902.0,3051.0,1361.0,797.0,195.0,37.0,7997.0
1515402537,1626.0,897.0,3046.0,1354.0,800.0,227.0,37.0,7988.0
1515403127,1659.0,904.0,3160.0,1322.0,804.0,238.0,36.0,8123.0
1515403717,1658.0,908.0,3180.0,1319.0,826.0,246.0,38.0,8175.0
1515404307,1656.0,906.0,3142.0,1317.0,867.0,261.0,36.0,8186.0
1515404897,1648.0,905.0,3112.0,1317.0,916.0,282.0,39.0,8219.0
1515405487,1647.0,894.0,3073.0,1322.0,942.0,298.0,40.0,8216.0
1515406077,1654.0,889.0,3151.0,1320.0,965.0,329.0,39.0,8348.0
1515406667,1651.0,887.0,3091.0,1320.0,933.0,338.0,41.0,8261.0
1515407257,1668.0,892.0,3144.0,1322.0,945.0,355.0,39.0,8365.0
1515407847,1639.0,890.0,3082.0,1342.0,923.0,374.0,41.0,8290.0
1515408437,1637.0,890.0,3059.0,1343.0,990.0,368.0,40.0,8327.0
1515409027,1628.0,886.0,2976.0,1345.0,968.0,372.0,41.0,8216.0
1515409617,1635.0,882.0,3059.0,1344.0,997.0,352.0,41.0,8309.0
1515410207,1638.0,880.0,3056.0,1349.0,1000.0,359.0,40.0,8322.0
1515410797,1637.0,878.0,3023.0,1346.0,1085.0,358.0,40.0,8367.0
1515411387,1630.0,888.0,3013.0,1348.0,1111.0,379.0,41.0,8411.0
1515411977,1626.0,882.0,3027.0,1341.0,1131.0,385.0,39.0,8432.0
1515412567,1630.0,888.0,2999.0,1345.0,1168.0,407.0,39.0,8475.0
1515413157,1595.0,878.0,2844.0,1346.0,1177.0,415.0,38.0,8293.0
1515413747,1619.0,752.0,2936.0,1345.0,1219.0,439.0,37.0,8346.0
1515414337,1597.0,743.0,2926.0,1344.0,1254.0,443.0,38.0,8344.0
1515414927,1605.0,747.0,2908.0,1343.0,1254.0,473.0,38.0,8367.0
1515415517,1617.0,759.0,2933.0,1348.0,1298.0,513.0,37.0,8504.0
1515416107,1594.0,761.0,2831.0,1344.0,1322.0,520.0,36.0,8408.0
1515416697,1636.0,773.0,2958.0,1342.0,1302.0,513.0,37.0,8561.0
1515417287,1622.0,774.0,2932.0,1350.0,1311.0,511.0,36.0,8537.0
1515417877,1608.0,777.0,2891.0,1356.0,1353.0,504.0,37.0,8526.0
1515418467,1600.0,769.0,2859.0,1358.0,1360.0,497.0,40.0,8482.0
1515419057,1627.0,774.0,2960.0,1360.0,1366.0,509.0,38.0,8634.0
1515419647,1606.0,771.0,2902.0,1358.0,1375.0,554.0,41.0,8606.0
1515420237,1611.0,776.0,2923.0,1358.0,1328.0,570.0,39.0,8605.0
1515420827,1592.0,776.0,2989.0,1357.0,1366.0,560.0,38.0,8678.0
1515421417,1578.0,776.0,2796.0,1355.0,1411.0,579.0,38.0,8533.0
1515422007,1569.0,772.0,2909.0,1354.0,1416.0,565.0,37.0,8622.0
1515422597,1580.0,762.0,2854.0,1357.0,1356.0,601.0,38.0,8547.0
1515423187,1578.0,762.0,2855.0,1338.0,1382.0,566.0,39.0,8519.0
1515423777,1588.0,764.0,2949.0,1324.0,1384.0,541.0,37.0,8587.0
1515424367,1584.0,768.0,2867.0,1314.0,1381.0,527.0,37.0,8478.0
1515424957,1610.0,777.0,2812.0,1317.0,1394.0,525.0,38.0,8472.0
1515425547,1617.0,777.0,2821.0,1321.0,1387.0,464.0,37.0,8424.0
1515426137,1639.0,776.0,2937.0,1320.0,1359.0,459.0,37.0,8527.0
1515426727,1627.0,776.0,2961.0,1321.0,1356.0,458.0,38.0,8536.0
1515427317,1653.0,779.0,2967.0,1320.0,1343.0,423.0,38.0,8524.0
1515427907,1624.0,772.0,2879.0,1317.0,1365.0,403.0,36.0,8397.0
1515428497,1641.0,776.0,2954.0,1320.0,1369.0,415.0,38.0,8512.0
1515429087,1635.0,775.0,2951.0,1324.0,1319.0,368.0,37.0,8411.0
1515429677,1633.0,776.0,2950.0,1337.0,1288.0,371.0,37.0,8392.0
1515430267,1650.0,780.0,2956.0,1347.0,1215.0,337.0,38.0,8323.0
1515430857,1651.0,779.0,3005.0,1343.0,1217.0,320.0,38.0,8353.0
1515431447,1632.0,782.0,2970.0,1347.0,1194.0,316.0,38.0,8280.0
1515432037,1643.0,788.0,2931.0,1343.0,1211.0,296.0,39.0,8251.0
1515432627,1634.0,780.0,2872.0,1340.0,1212.0,271.0,38.0,8147.0
1515433217,1636.0,777.0,2939.0,1344.0,1170.0,240.0,37.0,8142.0
1515433807,1657.0,784.0,3014.0,1344.0,1129.0,228.0,37.0,8193.0
1515434397,1648.0,787.0,2978.0,1344.0,1053.0,204.0,37.0,8051.0
1515434987,1621.0,780.0,2926.0,1343.0,975.0,184.0,37.0,7867.0
1515435577,1655.0,782.0,3086.0,1345.0,938.0,160.0,37.0,8002.0
1515436167,1677.0,791.0,3146.0,1353.0,889.0,143.0,34.0,8032.0
1515436757,1686.0,796.0,3194.0,1351.0,799.0,129.0,36.0,7989.0
1515437347,1684.0,799.0,3204.0,1351.0,751.0,113.0,36.0,7937.0
1515437937,1684.0,862.0,3312.0,1349.0,712.0,95.0,35.0,8050.0
1515438527,1655.0,932.0,3022.0,1353.0,670.0,81.0,34.0,7748.0
1515439117,1646.0,940.0,3106.0,1355.0,646.0,70.0,35.0,7798.0
1515439707,1662.0,939.0,3164.0,1352.0,610.0,56.0,36.0,7818.0
1515440297,1672.0,944.0,3209.0,1349.0,565.0,44.0,37.0,7821.0
1515440887,1694.0,947.0,3373.0,1349.0,516.0,34.0,36.0,7949.0
1515441477,1694.0,954.0,3376.0,1352.0,475.0,21.0,37.0,7909.0
1515442067,1743.0,953.0,3336.0,1350.0,463.0,9.0,36.0,7889.0
1515442657,1737.0,958.0,3337.0,1351.0,464.0,4.0,38.0,7889.0
1515443247,1762.0,967.0,3340.0,1350.0,458.0,2.0,39.0,7917.0
1515443837,1755.0,987.0,3406.0,1352.0,477.0,1.0,38.0,8015.0
1515444427,1769.0,1004.0,3355.0,1348.0,520.0,0.0,37.0,8032.0
1515445017,1755.0,999.0,3357.0,1353.0,543.0,0.0,38.0,8046.0
1515445607,1743.0,986.0,3414.0,1352.0,569.0,0.0,39.0,8103.0
1515446197,1749.0,985.0,3480.0,1352.0,582.0,0.0,38.0,8186.0
1515446787,1750.0,996.0,3439.0,1356.0,570.0,0.0,37.0,8147.0
1515447377,1752.0,997.0,3426.0,1357.0,577.0,0.0,38.0,8146.0
1515447967,1754.0,1002.0,3425.0,1352.0,585.0,0.0,38.0,8155.0
1515448557,1744.0,1000.0,3410.0,1355.0,592.0,0.0,38.0,8138.0
1515449152,1684.0,976.0,3356.0,1356.0,604.0,0.0,37.0,8012.0
1515449737,1644.0,964.0,3197.0,1355.0,649.0,0.0,38.0,7847.0
1515450327,1626.0,952.0,3177.0,1354.0,669.0,0.0,38.0,7816.0
1515450917,1624.0,930.0,2917.0,1354.0,674.0,0.0,38.0,7537.0
1515451507,1609.0,938.0,2971.0,1355.0,667.0,0.0,36.0,7577.0
1515452122,1570.0,926.0,2812.0,1354.0,670.0,0.0,38.0,7370.0
1515452692,1626.0,928.0,2765.0,1354.0,674.0,0.0,35.0,7383.0
1515453277,1653.0,913.0,2580.0,1356.0,685.0,0.0,35.0,7222.0
1515453867,1637.0,909.0,2579.0,1353.0,724.0,0.0,34.0,7236.0
1515454457,1635.0,903.0,2521.0,1359.0,752.0,0.0,34.0,7204.0
1515455047,1577.0,898.0,2359.0,1354.0,768.0,0.0,35.0,6990.0
1515455662,1574.0,895.0,2349.0,1353.0,797.0,0.0,34.0,7002.0
1515456037,1538.0,1276.0,1213.0,1357.0,785.0,0.0,27.0,6195.0
1515456627,1388.0,1109.0,1697.0,1356.0,812.0,0.0,28.0,6389.0
1515457217,1381.0,1100.0,1716.0,1352.0,850.0,0.0,27.0,6425.0
1515457807,1379.0,1067.0,1573.0,1357.0,892.0,0.0,27.0,6294.0
1515458397,1386.0,1054.0,1505.0,1355.0,921.0,0.0,26.0,6246.0
1515458987,1381.0,1043.0,1482.0,1359.0,945.0,0.0,26.0,6236.0
1515459577,1342.0,1067.0,1592.0,1361.0,995.0,0.0,26.0,6382.0
1515460167,1263.0,1022.0,1604.0,1354.0,1021.0,0.0,27.0,6291.0
1515460757,1262.0,1017.0,1607.0,1356.0,1041.0,0.0,27.0,6310.0
1515461347,1248.0,1012.0,1608.0,1361.0,1071.0,0.0,27.0,6327.0
1515461937,1226.0,1013.0,1589.0,1354.0,1075.0,0.0,27.0,6283.0
1515462527,1200.0,1009.0,1568.0,1357.0,1083.0,0.0,28.0,6244.0
1515463117,1196.0,1007.0,1627.0,1359.0,1071.0,0.0,27.0,6287.0
1515463707,1207.0,1021.0,1654.0,1354.0,1083.0,0.0,27.0,6346.0
1515464297,1171.0,1015.0,1564.0,1357.0,1088.0,0.0,28.0,6223.0
1515464887,1197.0,1012.0,1662.0,1356.0,1085.0,0.0,27.0,6340.0
1515465477,1179.0,1008.0,1600.0,1356.0,1081.0,0.0,28.0,6252.0
1515466067,1181.0,1007.0,1536.0,1355.0,1077.0,0.0,27.0,6182.0
1515466657,1173.0,1009.0,1533.0,1356.0,1068.0,0.0,27.0,6166.0
1515467247,1206.0,1023.0,1666.0,1356.0,1074.0,0.0,26.0,6352.0
1515467837,1190.0,1016.0,1615.0,1357.0,1066.0,0.0,27.0,6271.0
1515468427,1186.0,1013.0,1611.0,1357.0,1074.0,0.0,27.0,6268.0
1515469017,1201.0,1013.0,1668.0,1362.0,1059.0,0.0,26.0,6329.0
1515469607,1203.0,1011.0,1668.0,1363.0,1048.0,0.0,26.0,6318.0
1515470197,1212.0,1013.0,1668.0,1362.0,1047.0,0.0,26.0,6328.0
1515470787,1276.0,1025.0,1605.0,1357.0,1024.0,0.0,27.0,6314.0
1515471377,1304.0,1022.0,1611.0,1351.0,1004.0,0.0,27.0,6319.0
1515471967,1339.0,1018.0,1592.0,1356.0,983.0,0.0,27.0,6315.0
1515472557,1421.0,1023.0,1609.0,1351.0,959.0,0.0,28.0,6390.0
1515473147,1496.0,1017.0,1516.0,1357.0,944.0,0.0,27.0,6357.0
1515473163,1496.0,1017.0,1516.0,1357.0,944.0,0.0,27.0,6357.0
1515473737,1495.0,1016.0,1491.0,1359.0,930.0,0.0,27.0,6318.0
1515474327,1505.0,1028.0,1559.0,1357.0,932.0,0.0,27.0,6408.0
1515474917,1546.0,1030.0,1565.0,1357.0,937.0,0.0,26.0,6460.0
1515475507,1578.0,1031.0,1550.0,1359.0,918.0,0.0,26.0,6461.0
1515476097,1597.0,1033.0,1609.0,1356.0,907.0,0.0,27.0,6528.0
1515476687,1577.0,1133.0,1506.0,1354.0,885.0,0.0,25.0,6480.0
1515477277,1569.0,1125.0,1520.0,1359.0,894.0,0.0,25.0,6492.0
1515477867,1555.0,1272.0,1416.0,1359.0,912.0,0.0,25.0,6539.0
1515478457,1537.0,1359.0,1300.0,1358.0,936.0,0.0,26.0,6516.0
1515479047,1518.0,1346.0,1214.0,1362.0,956.0,0.0,24.0,6419.0
1515479637,1519.0,1348.0,1216.0,1353.0,958.0,0.0,24.0,6419.0
1515480227,1507.0,1350.0,1228.0,1359.0,958.0,0.0,24.0,6426.0
1515480817,1518.0,1347.0,1213.0,1356.0,976.0,1.0,24.0,6435.0
1515481407,1535.0,1340.0,1244.0,1359.0,977.0,2.0,24.0,6481.0
1515481997,1539.0,1237.0,1276.0,1359.0,979.0,9.0,21.0,6420.0
1515482587,1556.0,1140.0,1277.0,1356.0,967.0,25.0,23.0,6343.0
1515483177,1569.0,1139.0,1363.0,1362.0,942.0,36.0,23.0,6433.0
1515483767,1581.0,1154.0,1522.0,1360.0,887.0,55.0,20.0,6579.0
1515484357,1585.0,1156.0,1540.0,1359.0,857.0,75.0,21.0,6594.0
1515484947,1595.0,1103.0,1397.0,1361.0,832.0,100.0,22.0,6410.0
1515485537,1588.0,1019.0,1360.0,1357.0,811.0,133.0,21.0,6289.0
1515486127,1587.0,1044.0,1383.0,1362.0,748.0,161.0,21.0,6307.0
1515486717,1581.0,1049.0,1394.0,1358.0,693.0,189.0,21.0,6285.0
1515487307,1575.0,1096.0,1454.0,1361.0,659.0,215.0,22.0,6383.0
1515487897,1571.0,1088.0,1456.0,1357.0,626.0,247.0,22.0,6367.0
1515488487,1574.0,1156.0,1598.0,1362.0,612.0,286.0,23.0,6612.0
1515489077,1580.0,1200.0,1510.0,1355.0,627.0,321.0,22.0,6616.0
1515489667,1583.0,1210.0,1580.0,1357.0,607.0,353.0,22.0,6712.0
1515490257,1594.0,1220.0,1619.0,1357.0,586.0,379.0,21.0,6776.0
1515490847,1590.0,1210.0,1598.0,1357.0,572.0,414.0,23.0,6765.0
1515491437,1589.0,1209.0,1595.0,1360.0,539.0,440.0,23.0,6755.0
1515492027,1592.0,1208.0,1571.0,1357.0,541.0,467.0,21.0,6756.0
1515492617,1591.0,1215.0,1609.0,1359.0,550.0,504.0,22.0,6850.0
1515493207,1585.0,1201.0,1520.0,1358.0,557.0,538.0,23.0,6781.0
1515493797,1581.0,1207.0,1576.0,1354.0,547.0,565.0,20.0,6850.0
1515494404,1598.0,1220.0,1637.0,1361.0,519.0,580.0,22.0,6936.0
1515494977,1589.0,1212.0,1585.0,1355.0,494.0,602.0,25.0,6862.0
1515495567,1588.0,1202.0,1579.0,1361.0,477.0,624.0,23.0,6854.0
1515496157,1590.0,1212.0,1648.0,1357.0,459.0,644.0,21.0,6930.0
1515496747,1585.0,1197.0,1611.0,1357.0,461.0,661.0,22.0,6894.0
1515497337,1597.0,1208.0,1656.0,1358.0,464.0,675.0,22.0,6980.0
1515497927,1584.0,1217.0,1618.0,1357.0,465.0,689.0,22.0,6951.0
1515498517,1584.0,1222.0,1619.0,1354.0,492.0,699.0,21.0,6991.0
1515499107,1580.0,1237.0,1605.0,1360.0,499.0,721.0,21.0,7023.0
1515499697,1600.0,1249.0,1689.0,1355.0,492.0,729.0,21.0,7135.0
1515500287,1598.0,1246.0,1666.0,1356.0,483.0,738.0,23.0,7110.0
1515500877,1606.0,1252.0,1698.0,1359.0,477.0,743.0,22.0,7158.0
1515501467,1600.0,1257.0,1717.0,1357.0,499.0,736.0,21.0,7188.0
1515502057,1607.0,1261.0,1683.0,1356.0,488.0,735.0,20.0,7149.0
1515502647,1599.0,1259.0,1678.0,1358.0,499.0,739.0,22.0,7154.0
1515503237,1601.0,1251.0,1697.0,1358.0,520.0,747.0,21.0,7195.0
1515503827,1602.0,1258.0,1678.0,1356.0,529.0,752.0,20.0,7195.0
1515504417,1594.0,1251.0,1639.0,1360.0,539.0,757.0,22.0,7162.0
1515505007,1597.0,1256.0,1645.0,1356.0,551.0,747.0,23.0,7174.0
1515505597,1595.0,1251.0,1579.0,1356.0,582.0,748.0,22.0,7134.0
1515506193,1597.0,1254.0,1584.0,1358.0,630.0,736.0,22.0,7183.0
1515506777,1591.0,1248.0,1443.0,1355.0,661.0,729.0,23.0,7050.0
1515507367,1574.0,1248.0,1415.0,1356.0,699.0,705.0,22.0,7020.0
1515507957,1583.0,1243.0,1454.0,1360.0,685.0,668.0,21.0,7014.0
1515508547,1590.0,1240.0,1442.0,1353.0,697.0,668.0,22.0,7011.0
1515509137,1581.0,1252.0,1460.0,1358.0,671.0,660.0,21.0,7003.0
1515509727,1582.0,1244.0,1469.0,1358.0,657.0,658.0,22.0,6990.0
1515510317,1592.0,1254.0,1381.0,1353.0,669.0,632.0,22.0,6904.0
1515510907,1600.0,1247.0,1393.0,1356.0,629.0,613.0,23.0,6861.0
1515511497,1599.0,1237.0,1457.0,1355.0,618.0,605.0,23.0,6895.0
1515512087,1600.0,1244.0,1468.0,1354.0,635.0,581.0,21.0,6903.0
1515512677,1610.0,1245.0,1500.0,1352.0,620.0,546.0,22.0,6895.0
1515513267,1614.0,1241.0,1526.0,1353.0,610.0,523.0,21.0,6888.0
1515513857,1603.0,1238.0,1450.0,1361.0,611.0,491.0,21.0,6774.0
1515514447,1600.0,1240.0,1493.0,1355.0,597.0,488.0,23.0,6796.0
1515515037,1612.0,1267.0,1529.0,1357.0,591.0,483.0,20.0,6861.0
1515515627,1604.0,1348.0,1479.0,1356.0,596.0,431.0,21.0,6835.0
1515516217,1608.0,1350.0,1456.0,1356.0,581.0,427.0,22.0,6800.0
1515516807,1607.0,1359.0,1541.0,1359.0,584.0,408.0,21.0,6880.0
1515517397,1586.0,1369.0,1430.0,1357.0,596.0,388.0,22.0,6748.0
1515517987,1568.0,1366.0,1384.0,1355.0,586.0,353.0,21.0,6632.0
1515518577,1582.0,1368.0,1510.0,1357.0,567.0,336.0,22.0,6742.0
1515519167,1575.0,1361.0,1476.0,1359.0,553.0,324.0,22.0,6669.0
1515519757,1589.0,1365.0,1582.0,1358.0,521.0,285.0,23.0,6721.0
1515520347,1592.0,1365.0,1628.0,1356.0,490.0,267.0,23.0,6720.0
1515520937,1595.0,1367.0,1612.0,1357.0,471.0,236.0,22.0,6660.0
1515521527,1572.0,1371.0,1659.0,1355.0,434.0,194.0,22.0,6607.0
1515522117,1581.0,1373.0,1757.0,1358.0,395.0,175.0,22.0,6660.0
1515522707,1587.0,1371.0,1739.0,1361.0,356.0,147.0,23.0,6584.0
1515523297,1608.0,1377.0,1798.0,1352.0,329.0,123.0,23.0,6610.0
1515523887,1603.0,1377.0,1867.0,1353.0,300.0,104.0,23.0,6626.0
1515524477,1592.0,1367.0,1913.0,1354.0,278.0,82.0,22.0,6607.0
1515525067,1569.0,1378.0,1869.0,1352.0,266.0,71.0,24.0,6528.0
1515525657,1591.0,1375.0,1910.0,1356.0,267.0,46.0,23.0,6568.0
1515526247,1594.0,1374.0,1909.0,1354.0,264.0,17.0,22.0,6533.0
1515526837,1592.0,1377.0,1937.0,1356.0,267.0,12.0,23.0,6565.0
1515527427,1598.0,1385.0,2003.0,1358.0,268.0,10.0,22.0,6644.0
1515528017,1595.0,1389.0,2012.0,1357.0,278.0,4.0,24.0,6659.0
1515528607,1575.0,1368.0,1879.0,1354.0,281.0,0.0,22.0,6478.0
1515529197,1577.0,1379.0,1987.0,1355.0,284.0,0.0,23.0,6604.0
1515529787,1569.0,1396.0,2076.0,1355.0,281.0,0.0,22.0,6698.0
1515530377,1588.0,1408.0,2172.0,1355.0,285.0,0.0,23.0,6830.0
1515530967,1589.0,1399.0,2167.0,1358.0,284.0,0.0,22.0,6819.0
1515531557,1595.0,1401.0,2204.0,1353.0,280.0,0.0,22.0,6853.0
1515532147,1593.0,1399.0,2196.0,1357.0,280.0,0.0,23.0,6848.0
1515532737,1597.0,1369.0,2138.0,1352.0,271.0,0.0,22.0,6748.0
1515533327,1601.0,1356.0,2064.0,1352.0,268.0,0.0,22.0,6662.0
1515533917,1596.0,1349.0,2023.0,1354.0,262.0,0.0,22.0,6605.0
1515534507,1587.0,1336.0,2019.0,1356.0,267.0,0.0,23.0,6588.0
1515535097,1584.0,1347.0,1823.0,1355.0,276.0,0.0,23.0,6408.0
1515535687,1601.0,1361.0,1975.0,1355.0,292.0,0.0,22.0,6606.0
1515536277,1596.0,1352.0,1914.0,1352.0,326.0,0.0,21.0,6560.0
1515536867,1599.0,1326.0,1793.0,1356.0,355.0,0.0,22.0,6450.0
1515537457,1595.0,1314.0,1602.0,1352.0,379.0,0.0,22.0,6264.0
1515538047,1588.0,1324.0,1553.0,1355.0,425.0,0.0,21.0,6266.0
1515538637,1565.0,1289.0,1435.0,1361.0,474.0,0.0,22.0,6146.0
1515539227,1551.0,1315.0,1550.0,1357.0,534.0,0.0,22.0,6329.0
1515539817,1549.0,1326.0,1603.0,1359.0,572.0,0.0,22.0,6431.0
1515540407,1539.0,1303.0,1500.0,1358.0,659.0,0.0,23.0,6380.0
1515540997,1536.0,1268.0,1425.0,1359.0,746.0,0.0,22.0,6357.0
1515541587,1525.0,1077.0,1450.0,1354.0,823.0,0.0,22.0,6251.0
1515542177,1451.0,1015.0,1316.0,1355.0,927.0,0.0,23.0,6088.0
1515542780,1617.0,826.0,1641.0,1393.0,1026.0,0.0,30.0,6533.0
1515543393,1598.0,830.0,1561.0,1391.0,1077.0,0.0,30.0,6487.0
1515543963,1584.0,818.0,1474.0,1392.0,1097.0,0.0,29.0,6394.0
1515544550,1572.0,820.0,1317.0,1396.0,1129.0,0.0,30.0,6263.0
1515545140,1600.0,826.0,1347.0,1399.0,1161.0,0.0,29.0,6364.0
1515545730,1595.0,821.0,1261.0,1393.0,1135.0,0.0,29.0,6234.0
1515546320,1570.0,845.0,1204.0,1393.0,1143.0,0.0,29.0,6184.0
1515546910,1567.0,851.0,1286.0,1391.0,1144.0,0.0,30.0,6269.0
1515547500,1579.0,851.0,1303.0,1395.0,1119.0,0.0,30.0,6277.0
1515548090,1571.0,851.0,1187.0,1391.0,1128.0,0.0,30.0,6156.0
1515548680,1571.0,849.0,1200.0,1389.0,1110.0,0.0,30.0,6149.0
1515549270,1560.0,849.0,1119.0,1390.0,1106.0,0.0,30.0,6053.0
1515549860,1527.0,852.0,1150.0,1391.0,1125.0,0.0,29.0,6074.0
1515550450,1565.0,849.0,1239.0,1392.0,1150.0,0.0,30.0,6225.0
1515551040,1547.0,852.0,1077.0,1391.0,1164.0,0.0,30.0,6061.0
1515551630,1545.0,852.0,1068.0,1390.0,1172.0,0.0,30.0,6056.0
1515552220,1571.0,851.0,1057.0,1393.0,1192.0,0.0,30.0,6092.0
1515552810,1570.0,850.0,1089.0,1392.0,1167.0,0.0,30.0,6097.0
1515553400,1552.0,855.0,1055.0,1389.0,1128.0,0.0,29.0,6009.0
1515553990,1559.0,855.0,1100.0,1393.0,1129.0,0.0,29.0,6065.0
1515554580,1565.0,855.0,1052.0,1393.0,1146.0,0.0,30.0,6039.0
1515555170,1571.0,852.0,1042.0,1392.0,1149.0,0.0,30.0,6036.0
1515555760,1567.0,853.0,1047.0,1392.0,1139.0,0.0,30.0,6026.0
1515556350,1567.0,852.0,1064.0,1389.0,1114.0,0.0,29.0,6016.0
1515556940,1597.0,852.0,1152.0,1394.0,1088.0,0.0,29.0,6112.0
1515557530,1575.0,852.0,1142.0,1394.0,1054.0,0.0,29.0,6045.0
1515558120,1603.0,852.0,1176.0,1391.0,1036.0,0.0,29.0,6086.0
1515558710,1596.0,852.0,1167.0,1392.0,1059.0,0.0,29.0,6095.0
1515559300,1603.0,850.0,1208.0,1391.0,1078.0,0.0,29.0,6158.0
1515559890,1590.0,848.0,1145.0,1394.0,1084.0,0.0,30.0,6090.0
1515560494,1576.0,854.0,1147.0,1386.0,1096.0,0.0,30.0,6089.0
1515561070,1566.0,851.0,1166.0,1392.0,1066.0,0.0,30.0,6069.0
1515561660,1566.0,869.0,1175.0,1391.0,1054.0,0.0,30.0,6086.0
1515562250,1567.0,869.0,1195.0,1394.0,1062.0,0.0,29.0,6117.0
1515562840,1580.0,864.0,1231.0,1395.0,1063.0,0.0,29.0,6163.0
1515563430,1622.0,868.0,1364.0,1395.0,1061.0,0.0,29.0,6340.0
1515564020,1631.0,863.0,1182.0,1390.0,1060.0,0.0,30.0,6156.0
